gnd1_x,gnd1_y,gnd1_z,gnd2_x,gnd2_y,gnd2_z,gnd3_x,gnd3_y,gnd3_z,gnd4_x,gnd4_y,gnd4_z,result_x,result_y,result_z
-31.1958,-35.933384,0.0,86.47048,47.493435,0.0,3.5479567,97.48408,0.0,94.775696,75.240135,0.0,49,85,70
-7.8057504,-26.748493,0.0,-38.420338,-97.329155,0.0,-78.35903,-5.4252667,0.0,-72.95987,43.095936,0.0,-13,-69,70
15.344241,0.12102393,0.0,-7.209151,-68.84732,0.0,44.501064,-2.1862595,0.0,-96.22261,-27.714474,0.0,-15,-23,70
96.00738,30.237408,0.0,86.30361,-91.71985,0.0,2.4675076,16.6714,0.0,-82.26166,-92.67804,0.0,-19,78,70
51.517036,-23.530354,0.0,-94.81301,40.53406,0.0,-0.05170057,48.280277,0.0,-6.4651814,83.232414,0.0,41,-6,70
-3.5371592,-58.64884,0.0,-59.479626,38.96722,0.0,-87.90316,0.8016608,0.0,-31.81966,-29.209583,0.0,-21,-52,70
-8.246755,49.07441,0.0,-88.948875,-6.876477,0.0,-5.0152683,78.18888,0.0,5.929476,99.87904,0.0,71,-8,70
-5.520008,88.99417,0.0,-92.04605,69.91207,0.0,4.5484853,68.28497,0.0,35.24713,-75.027374,0.0,70,-14,70
-21.625446,-76.70725,0.0,61.59475,-36.860317,0.0,59.451935,-11.549079,0.0,-80.705376,35.755093,0.0,-32,29,70
49.70364,4.4743414,0.0,-60.08099,-29.74184,0.0,52.22729,37.960274,0.0,-15.719479,32.253334,0.0,-4,28,70
-9.817299,-20.500345,0.0,-38.93133,-38.50726,0.0,10.022918,4.8064127,0.0,98.19807,96.77024,0.0,-26,-20,70
-70.51455,-97.87996,0.0,34.73206,-45.745316,0.0,-99.22303,-34.151497,0.0,-53.5454,-39.126534,0.0,-60,-63,70
1.2651197,78.97254,0.0,6.999419,93.70089,0.0,21.54557,-99.80626,0.0,62.40215,93.74092,0.0,83,20,70
-62.865925,77.609184,0.0,-73.5752,-12.897352,0.0,-40.857147,-50.696323,0.0,-86.76754,-27.624739,0.0,-20,-70,70
-10.15601,72.41973,0.0,40.81635,-74.34969,0.0,-63.28149,67.74123,0.0,8.254454,-50.344757,0.0,55,-12,70
71.554115,6.4316993,0.0,95.3526,-24.440245,0.0,-8.507276,10.730161,0.0,-62.435505,42.890625,0.0,4,52,70
80.49264,5.6101975,0.0,42.55797,-93.265526,0.0,-37.491,59.475807,0.0,56.19365,-18.164005,0.0,21,53,70
-14.132294,-90.03242,0.0,96.707466,-78.340706,0.0,-38.38723,2.2747746,0.0,85.07933,-48.71437,0.0,-66,74,70
59.38333,-51.9683,0.0,-92.17978,-52.937145,0.0,-2.7730024,47.151585,0.0,-1.3036163,-49.71591,0.0,-55,-16,70
31.72966,-81.29137,0.0,-20.162495,41.913,0.0,8.616549,10.13637,0.0,3.1186843,10.453029,0.0,-4,33,70
-13.994576,92.02163,0.0,-0.0742604,56.474354,0.0,-11.737747,39.75127,0.0,11.221838,93.293884,0.0,72,-4,70
67.05254,90.65843,0.0,-87.429886,54.87842,0.0,-26.659088,-85.29069,0.0,82.795685,67.754524,0.0,54,88,70
4.825378,52.043407,0.0,-17.214846,8.437271,0.0,-46.19759,-54.856895,0.0,62.18854,-3.8849373,0.0,52,30,70
-66.80355,76.34232,0.0,18.612724,-97.186455,0.0,-57.11746,31.704086,0.0,-47.715973,-11.04598,0.0,2,-51,70
-68.94625,-32.079643,0.0,-1.6708422,-36.503403,0.0,-94.26328,-66.73896,0.0,51.131226,33.872253,0.0,-39,-65,70
42.289673,75.48303,0.0,9.642904,-55.681725,0.0,61.22864,-70.961655,0.0,-65.448944,-45.4483,0.0,-58,35,70
96.90049,76.93389,0.0,99.20044,-91.630806,0.0,-20.830605,-18.523382,0.0,-61.669243,-90.13815,0.0,-62,25,70
-75.792984,-70.0748,0.0,-12.202647,-58.962482,0.0,-6.5524282,43.28204,0.0,-91.85384,-15.259438,0.0,-36,-68,70
6.2833505,-63.660206,0.0,-13.007704,62.1735,0.0,86.00869,-19.084791,0.0,-86.66072,-46.302223,0.0,-53,25,70
-62.216873,-57.021984,0.0,60.456173,-35.03788,0.0,16.379717,-17.05572,0.0,-45.53369,28.891321,0.0,9,-29,70
-62.005455,-89.755486,0.0,40.476547,24.210842,0.0,39.911533,32.512146,0.0,75.76263,-60.59579,0.0,-20,54,70
-92.24965,-3.0282052,0.0,86.21015,96.35974,0.0,60.028122,94.631096,0.0,-70.3722,85.888596,0.0,99,47,70
51.766724,-97.15954,0.0,-10.239908,63.430855,0.0,-70.504135,-52.04773,0.0,0.5144676,-84.67737,0.0,-80,39,70
59.427685,58.426826,0.0,37.862103,32.471584,0.0,-76.93345,-0.9159259,0.0,22.001894,70.402054,0.0,50,43,70
56.420864,-44.01887,0.0,82.372635,-1.0618314,0.0,96.020584,53.82647,0.0,14.295504,-70.231285,0.0,-21,64,70
-91.236755,-74.1572,0.0,-26.88854,80.60909,0.0,-18.670874,-40.41722,0.0,-90.669365,-90.388824,0.0,-70,-78,70
-58.090042,-41.771755,0.0,-95.27838,-36.511738,0.0,-71.48027,-85.90874,0.0,50.78732,-2.014187,0.0,-51,-63,70
46.06065,-56.04383,0.0,73.96171,-84.01824,0.0,-18.124947,-9.713458,0.0,89.19973,-95.12731,0.0,-87,73,70
81.93954,-71.18993,0.0,-75.86002,-81.40443,0.0,57.31595,-93.55093,0.0,21.192114,-35.541435,0.0,-71,49,70
24.735199,-79.25395,0.0,41.199265,-79.52548,0.0,-27.815662,-11.62068,0.0,6.948043,43.746056,0.0,-72,-2,70
57.568375,-31.43949,0.0,38.48483,9.778679,0.0,-80.69267,-97.54791,0.0,88.167915,65.64828,0.0,-19,56,70
48.431225,-4.310218,0.0,-90.442375,-85.24666,0.0,-8.463507,-32.026398,0.0,-97.57366,1.4591866,0.0,-12,-37,70
64.57555,5.6689396,0.0,45.449432,-54.179623,0.0,-44.75474,-75.26954,0.0,31.70636,23.407324,0.0,-29,52,70
47.741257,-89.367836,0.0,27.421585,-60.389797,0.0,19.18808,-2.4436154,0.0,-71.87413,45.651245,0.0,-56,34,70
-13.148568,24.924519,0.0,52.587284,34.512836,0.0,39.00105,-85.139755,0.0,-92.43638,-26.86451,0.0,37,36,70
-66.00367,38.5013,0.0,20.106316,0.7261507,0.0,-15.484948,-95.23284,0.0,-27.263063,20.486717,0.0,15,-15,70
50.809265,35.51608,0.0,37.420635,-41.97701,0.0,-77.75696,56.470387,0.0,19.769117,-87.75636,0.0,-53,27,70
-94.68372,29.723785,0.0,-52.60639,-26.611553,0.0,-91.690704,80.02323,0.0,-47.578987,60.629192,0.0,45,-75,70
-63.46392,30.513191,0.0,-71.21101,68.86551,0.0,-27.017183,-63.86342,0.0,29.130299,94.05832,0.0,42,-63,70
-46.990955,47.85795,0.0,-70.45253,-62.834843,0.0,7.905931,-0.6651765,0.0,-73.04396,-50.843857,0.0,-61,-51,70
-67.419685,40.33681,0.0,-22.769083,35.6652,0.0,-79.1953,-70.96946,0.0,80.99886,46.730988,0.0,44,-67,70
-13.086062,76.47843,0.0,65.14194,4.200234,0.0,-32.540462,60.266476,0.0,-83.277306,49.044353,0.0,56,-47,70
-85.331215,71.891594,0.0,-44.735985,-14.404649,0.0,62.78679,49.192326,0.0,-9.889017,-67.952385,0.0,-36,-45,70
-98.10973,-25.725569,0.0,-80.191284,-62.99093,0.0,39.790173,20.39968,0.0,-15.2329855,-65.879105,0.0,-61,-61,70
-86.75463,23.798717,0.0,-52.333683,44.96808,0.0,-20.904518,30.856142,0.0,75.24978,-75.9518,0.0,22,-30,70
-10.288079,-95.87298,0.0,36.229603,80.708824,0.0,-37.36245,56.390816,0.0,-56.696705,51.247402,0.0,58,-20,70
-0.24300113,18.284628,0.0,-72.5222,18.564041,0.0,12.694814,-11.716863,0.0,89.21626,31.950705,0.0,24,-6,70
97.05396,90.29243,0.0,-30.784138,90.10598,0.0,-42.045918,-70.13781,0.0,43.981518,52.447002,0.0,60,35,70
41.072315,-11.529138,0.0,-58.03526,5.333013,0.0,89.94054,81.08207,0.0,-27.687561,-0.14253613,0.0,16,-26,70
83.23038,82.336464,0.0,-25.344553,-33.027607,0.0,-84.42388,9.002913,0.0,-60.835953,15.73679,0.0,7,-71,70
-11.9423685,-42.308796,0.0,-95.14147,-1.5665984,0.0,-99.64984,22.58346,0.0,-90.96005,12.166755,0.0,4,-91,70
57.44778,80.26751,0.0,-91.18998,-44.639565,0.0,-21.436897,5.0095305,0.0,-40.001644,-11.233884,0.0,20,-55,70
77.7476,-63.10346,0.0,-70.49467,52.965668,0.0,-89.04797,3.5013466,0.0,41.507275,61.983887,0.0,39,-49,70
-34.662853,-92.2147,0.0,35.598057,-84.93944,0.0,-68.12325,38.34817,0.0,28.47642,79.98772,0.0,-70,-31,70
18.944304,-72.87436,0.0,3.138363,-8.271058,0.0,-86.69757,-43.39722,0.0,-53.023094,71.96849,0.0,-48,-42,70
-23.152,62.297215,0.0,5.331523,-37.311283,0.0,98.06312,17.38284,0.0,54.222157,-29.995686,0.0,32,10,70
43.580322,26.498522,0.0,92.44084,38.74468,0.0,95.486855,-74.30459,0.0,85.32452,-60.227795,0.0,-39,84,70
35.026714,91.49631,0.0,11.627458,56.61434,0.0,-73.2779,-17.598436,0.0,-96.10204,67.33463,0.0,58,-16,70
92.42457,-44.537594,0.0,-90.19536,92.65908,0.0,12.351312,55.396515,0.0,79.318565,2.1866028,0.0,16,74,70
50.2695,82.33119,0.0,-40.550865,63.685986,0.0,-55.724815,24.752337,0.0,34.44156,96.548805,0.0,78,1,70
60.73817,92.33401,0.0,16.6466,-31.45234,0.0,-30.065325,-8.728573,0.0,-86.92438,97.684456,0.0,12,10,70
-85.184586,24.844984,0.0,6.2700367,84.953896,0.0,37.711864,-38.22321,0.0,-96.9739,-17.837168,0.0,25,-34,70
18.912556,35.4662,0.0,8.490291,-87.10995,0.0,-14.627405,-50.83228,0.0,90.26402,-22.607359,0.0,-65,8,70
-43.712086,-92.08712,0.0,-8.828955,-8.590445,0.0,56.00626,-52.775517,0.0,38.84115,-50.729225,0.0,-29,37,70
-78.895676,32.213066,0.0,3.4359007,98.48728,0.0,27.307741,-52.695915,0.0,10.137188,24.267256,0.0,38,8,70
15.020949,-45.391445,0.0,-83.83289,38.35387,0.0,85.291626,-2.9279637,0.0,-20.66042,-67.01715,0.0,-62,-12,70
-95.689865,-68.72122,0.0,-73.92227,-33.92798,0.0,68.523346,-57.53956,0.0,-2.1836915,-4.872508,0.0,-53,-33,70
-38.00647,2.8125293,0.0,-2.2880857,-36.264835,0.0,-40.3004,-16.448458,0.0,91.357315,2.6494124,0.0,5,-40,70
10.159059,-75.166214,0.0,-89.78412,45.301476,0.0,79.491974,76.691986,0.0,40.547802,-49.663986,0.0,-39,37,70
-27.458405,-57.01059,0.0,88.80647,15.249716,0.0,-72.0038,-90.88231,0.0,-16.091152,-33.404606,0.0,-69,-20,70
-94.57015,-12.229117,0.0,81.73557,20.546782,0.0,-12.258508,-51.71806,0.0,-98.85928,58.76854,0.0,-25,-47,70
71.3306,57.767807,0.0,21.298824,-80.88675,0.0,62.16552,86.314514,0.0,-6.07622,80.412224,0.0,68,52,70
97.462456,-57.61863,0.0,63.971996,4.009381,0.0,-89.21301,-23.893581,0.0,-70.60249,34.337666,0.0,8,-36,70
21.277948,-74.36664,0.0,-7.979059,68.15419,0.0,62.509205,96.47583,0.0,6.407229,-55.72065,0.0,-51,16,70
-40.058975,-59.24595,0.0,-44.496265,12.04332,0.0,-28.21262,-73.23582,0.0,48.55121,43.29633,0.0,-36,-40,70
-97.11382,71.20343,0.0,96.890076,-98.900276,0.0,-15.698007,-39.514637,0.0,8.315023,52.743507,0.0,41,-11,70
-97.77124,59.22031,0.0,-33.48824,-84.42174,0.0,-63.522858,-53.582546,0.0,28.24654,-20.794025,0.0,-75,-17,70
-42.58642,-96.85929,0.0,-43.482826,-91.375046,0.0,-33.575348,23.116081,0.0,-45.57283,75.440346,0.0,-83,-47,70
54.336693,-55.883816,0.0,-7.277013,31.783478,0.0,-87.638245,-77.74984,0.0,-45.84623,-34.544846,0.0,-58,-23,70
88.85581,-24.127357,0.0,-40.378067,36.759514,0.0,-52.83082,-30.499918,0.0,69.07082,71.479996,0.0,22,-41,70
-83.51258,30.334011,0.0,-13.383868,58.456696,0.0,37.460823,-48.429245,0.0,-36.277073,81.621994,0.0,49,-35,70
21.929646,20.999733,0.0,-57.84381,63.02993,0.0,-56.446163,86.87683,0.0,-19.308762,-2.3443131,0.0,48,-58,70
-65.771965,17.290665,0.0,90.39025,-53.02208,0.0,-50.649956,-40.642162,0.0,36.339764,-7.5954905,0.0,7,-33,70
-5.6971593,14.553931,0.0,15.781309,-32.318043,0.0,21.640121,15.250514,0.0,77.64585,-88.32166,0.0,-37,34,70
-49.394226,83.928,0.0,-34.06387,28.34335,0.0,-45.295254,24.717615,0.0,98.53465,80.07506,0.0,46,-46,70
-31.911264,55.048798,0.0,-78.52161,95.96971,0.0,-19.06287,92.01497,0.0,-96.85635,55.244755,0.0,75,-55,70
-8.9324255,68.9874,0.0,20.689486,87.87359,0.0,-3.916103,-77.37583,0.0,-53.48136,-23.594172,0.0,45,-27,70
-98.69545,-67.66909,0.0,-0.24425057,-47.56656,0.0,-73.63596,11.10784,0.0,6.306485,78.13852,0.0,-3,-77,70
73.04222,9.082555,0.0,89.00742,-73.93515,0.0,54.230476,48.426918,0.0,-62.28844,-2.2429154,0.0,23,54,70
20.500334,-4.464027,0.0,50.95997,66.68727,0.0,-46.976715,-91.923645,0.0,-74.11451,-35.427563,0.0,-55,22,70
46.3718,55.116665,0.0,65.02786,-80.88674,0.0,-96.82788,-40.742474,0.0,-87.3986,62.607555,0.0,44,-33,70
44.97181,4.923037,0.0,-17.079397,-58.38365,0.0,-24.196508,-38.44707,0.0,-12.966706,30.702993,0.0,-69,5,70
9.138169,28.072794,0.0,-28.750828,87.95776,0.0,-64.71379,62.628258,0.0,-49.335003,-54.61851,0.0,58,-49,70
33.67199,-58.980293,0.0,-22.532393,71.72103,0.0,-17.755203,9.039782,0.0,-98.44946,20.110594,0.0,18,3,70
-49.9605,-19.051664,0.0,-47.25406,23.056713,0.0,-78.82627,0.9569039,0.0,-28.117815,31.22926,0.0,4,-71,70
23.979631,-40.780075,0.0,86.87547,-56.388893,0.0,76.78448,56.519447,0.0,-22.552273,-80.91441,0.0,-45,36,70
-34.290115,-29.194971,0.0,16.149014,61.384354,0.0,-58.848305,92.52833,0.0,-47.713634,-65.13936,0.0,39,-44,70
77.02233,57.097404,0.0,-59.057884,-82.69075,0.0,-68.22264,-28.9328,0.0,-82.3494,-13.588402,0.0,-48,-71,70
82.64506,-0.4898041,0.0,-79.872986,-75.128,0.0,-27.94573,-69.34401,0.0,-37.47397,-85.903725,0.0,-79,-38,70
-26.770132,-41.92097,0.0,71.11138,-49.12499,0.0,-34.403133,2.5542085,0.0,27.816786,-57.12683,0.0,-51,-35,70
-85.51674,-4.0877366,0.0,-57.58573,94.9811,0.0,-24.206438,-52.24761,0.0,18.263878,-88.54097,0.0,-40,-36,70
-18.564247,-5.940217,0.0,-13.356214,-9.157126,0.0,-45.906406,-99.31078,0.0,-90.90365,-48.796646,0.0,-46,-18,70
-67.00063,70.921906,0.0,-29.219309,-41.553604,0.0,65.46944,24.199266,0.0,-51.306835,28.115238,0.0,-26,-42,70
-97.70427,-82.07277,0.0,-91.18171,-18.196688,0.0,39.830757,-42.245922,0.0,0.926071,55.875328,0.0,33,-18,70
-9.784354,13.641107,0.0,26.478107,-41.21143,0.0,7.9552593,-46.268475,0.0,69.40963,19.145,0.0,-37,26,70
-20.951126,14.756401,0.0,50.907722,-16.176083,0.0,98.26523,55.43529,0.0,67.95179,-48.188187,0.0,-21,63,70
24.462126,-21.837906,0.0,52.339417,-47.36129,0.0,-16.522219,42.4029,0.0,-87.87194,6.4325933,0.0,42,-12,70
92.12454,-22.03043,0.0,-37.478508,11.930986,0.0,13.385307,27.657179,0.0,-46.242157,-68.32441,0.0,26,-35,70
28.05715,-69.6069,0.0,10.72396,40.77639,0.0,79.555214,91.00037,0.0,-9.629771,-97.1697,0.0,-78,13,70
31.0299,-14.528614,0.0,54.78815,69.454384,0.0,-61.74874,-26.247494,0.0,45.88087,8.813524,0.0,9,38,70
-74.85393,-97.29521,0.0,64.24067,78.79506,0.0,55.096424,29.24036,0.0,20.03288,94.92043,0.0,56,50,70
3.71241,-32.59792,0.0,-68.0441,-9.663989,0.0,9.209731,-49.46814,0.0,94.34096,-1.8221589,0.0,-63,12,70
-86.085754,-85.1268,0.0,22.509754,-40.019215,0.0,3.2999437,38.58902,0.0,18.574743,-40.792625,0.0,-46,22,70
91.04984,15.925014,0.0,6.9461484,81.3759,0.0,-79.83605,78.95196,0.0,-17.608976,10.177744,0.0,62,2,70
-1.8120036,53.57998,0.0,33.138153,-35.37936,0.0,93.51811,79.988785,0.0,52.24489,-5.895897,0.0,36,45,70
-28.6963,-98.39905,0.0,-98.89067,60.613873,0.0,-82.98211,-8.597858,0.0,-65.4029,-12.913731,0.0,-8,-74,70
62.35255,86.85881,0.0,26.311611,35.22014,0.0,87.93144,-32.542347,0.0,73.39196,-10.233802,0.0,13,89,70
34.479034,-35.95549,0.0,57.121937,-24.574926,0.0,58.944782,-99.11261,0.0,-98.6177,78.93437,0.0,-41,57,70
95.23136,30.370588,0.0,-66.46821,-31.511003,0.0,32.91955,-94.20469,0.0,49.045803,65.42715,0.0,30,70,70
84.67622,-63.306896,0.0,-97.431625,-95.885735,0.0,-35.229404,-15.593451,0.0,81.00903,-32.51199,0.0,-43,77,70
-89.14507,-30.131618,0.0,-18.038784,36.796806,0.0,96.603966,-95.65353,0.0,8.369223,-23.467192,0.0,-30,-71,70
12.087534,-98.94683,0.0,31.216236,-38.45502,0.0,44.518585,-13.17411,0.0,99.78988,18.230646,0.0,-29,43,70
12.462265,90.3396,0.0,-1.1377524,64.4189,0.0,74.10568,13.473108,0.0,77.221596,-62.144264,0.0,59,22,70
67.55708,75.322174,0.0,-7.486755,13.394662,0.0,77.72689,73.454895,0.0,-27.146093,-63.064487,0.0,75,69,70
-62.739376,-53.21535,0.0,16.767122,-55.46807,0.0,-90.138664,-66.772964,0.0,77.40027,65.21232,0.0,-59,-69,70
-35.258133,48.437405,0.0,84.7074,-63.751816,0.0,79.36857,-12.774357,0.0,-12.491499,9.075293,0.0,-20,46,70
45.244225,-39.09927,0.0,-3.834125,-46.869686,0.0,-21.72782,50.249615,0.0,92.65557,-41.891216,0.0,-40,40,70
-95.676834,2.654861,0.0,-64.09183,50.040962,0.0,-28.652843,74.79502,0.0,20.046862,-58.777084,0.0,49,-53,70
-70.08037,-41.46904,0.0,-57.240273,44.91989,0.0,-60.65259,10.9257,0.0,-12.991415,-11.772058,0.0,1,-74,70
63.65958,25.326693,0.0,-34.090927,85.47062,0.0,29.471659,-5.7228518,0.0,93.51313,-38.478317,0.0,11,49,70
-65.89656,30.209494,0.0,-88.13038,65.14733,0.0,4.4719963,-28.026865,0.0,-12.691356,70.36803,0.0,48,-72,70
-34.137268,67.27558,0.0,-76.529,24.760416,0.0,-87.921074,90.380775,0.0,-94.28405,-64.6112,0.0,50,-68,70
-6.9047046,-77.07976,0.0,-23.282694,-54.77402,0.0,-10.770719,-35.455616,0.0,-64.105545,-66.35737,0.0,-61,-26,70
-43.811455,84.728874,0.0,-10.485111,6.574459,0.0,69.62643,80.3157,0.0,18.254953,11.490802,0.0,8,14,70
-6.1798606,99.48693,0.0,-69.12431,34.441036,0.0,-27.238865,-95.5866,0.0,-66.87766,69.96134,0.0,55,-59,70
0.36675176,-36.81758,0.0,25.789082,-18.632523,0.0,7.367501,79.51728,0.0,93.334984,75.08688,0.0,30,30,70
55.080772,77.46207,0.0,25.880962,40.663166,0.0,64.58381,21.303621,0.0,-18.053385,36.65743,0.0,54,45,70
-8.6786995,24.681606,0.0,92.18049,21.240955,0.0,40.00331,-26.241302,0.0,88.67368,-25.635195,0.0,-5,58,70
21.7668,15.075837,0.0,32.541363,-95.57025,0.0,0.82358575,-44.739758,0.0,-61.11468,31.41718,0.0,-68,-21,70
-80.79675,94.2619,0.0,29.586525,-76.464554,0.0,65.572136,18.639448,0.0,13.356547,33.510715,0.0,7,47,70
-88.2755,81.129395,0.0,-1.3274814,77.80518,0.0,10.164082,-3.2472281,0.0,-58.350105,-21.692268,0.0,20,-28,70
-44.110058,-99.850334,0.0,-82.574844,42.30919,0.0,-79.74825,-12.503317,0.0,-43.92119,71.82235,0.0,24,-71,70
76.037094,-95.50221,0.0,92.804,10.135886,0.0,-99.764755,0.14887212,0.0,-66.88427,-86.74483,0.0,-80,-37,70
69.2885,-54.163326,0.0,21.778996,-41.894962,0.0,27.623362,-17.554836,0.0,73.829094,86.97916,0.0,-30,39,70
18.901264,-32.420746,0.0,-90.64722,56.75216,0.0,10.443592,50.830193,0.0,62.12894,8.365436,0.0,40,27,70
-27.812346,-70.84732,0.0,-61.802906,74.54176,0.0,-42.887005,-28.994883,0.0,-10.325307,-63.113834,0.0,-49,-32,70
4.896896,-53.72217,0.0,-95.711464,84.17466,0.0,-57.20552,70.06959,0.0,25.004782,57.64501,0.0,71,-39,70
39.628204,1.0112379,0.0,-30.94837,93.38227,0.0,61.405544,77.32509,0.0,26.118334,-22.337069,0.0,11,37,70
-25.913366,-50.982117,0.0,32.01675,20.864271,0.0,43.209118,-4.5886536,0.0,-65.162254,27.918621,0.0,-16,-29,70
-50.658123,49.59386,0.0,11.33787,41.40963,0.0,-21.472288,-15.57405,0.0,-32.095016,24.168728,0.0,44,-40,70
-72.36285,36.382133,0.0,-5.9363785,-7.0117903,0.0,27.028772,32.511642,0.0,76.10675,-58.255753,0.0,8,-9,70
86.91241,15.730168,0.0,8.619724,-54.843204,0.0,-10.291342,-67.78921,0.0,-99.539894,63.06018,0.0,-61,-5,70
-28.433964,-56.038605,0.0,63.670795,-86.39967,0.0,60.412064,-72.934074,0.0,-8.668647,-23.330866,0.0,-76,53,70
14.54094,-88.675385,0.0,-30.724342,-3.3321967,0.0,72.63957,16.497044,0.0,83.726685,33.64022,0.0,0,73,70
37.426697,-31.828539,0.0,12.175611,34.467457,0.0,-31.24315,-41.49149,0.0,-35.286747,-77.99478,0.0,-61,-22,70
-18.614454,25.966715,0.0,-72.214264,27.164892,0.0,-72.7283,-33.184532,0.0,31.240585,90.673454,0.0,27,-32,70
93.11717,58.574482,0.0,16.201597,-33.44816,0.0,-8.148036,-89.13321,0.0,-5.3970876,26.173048,0.0,8,49,70
-87.43924,15.266069,0.0,0.4829297,20.773794,0.0,-64.8796,79.771866,0.0,54.383766,38.23445,0.0,46,-67,70
14.955838,14.588755,0.0,69.2041,46.378284,0.0,-63.800514,38.02393,0.0,-26.826563,-71.12816,0.0,-38,-30,70
70.43863,-3.246444,0.0,35.009823,37.95926,0.0,32.96858,-4.213345,0.0,-93.632065,21.982727,0.0,15,48,70
1.5007995,-98.10985,0.0,9.651902,97.4016,0.0,77.26045,88.99986,0.0,-87.46884,44.505585,0.0,83,48,70
-32.849464,-50.721764,0.0,38.621353,60.734184,0.0,32.118965,51.88714,0.0,25.260641,10.8364105,0.0,55,41,70
-80.251175,21.52529,0.0,-13.647402,15.35455,0.0,-90.56157,-38.062626,0.0,-93.42751,-28.696898,0.0,-21,-89,70
-98.976265,90.96955,0.0,97.5166,-98.503586,0.0,-58.650806,-11.40707,0.0,-99.81231,-16.158918,0.0,-13,-82,70
-83.59005,-98.47179,0.0,-81.19852,58.343353,0.0,-43.831135,60.367477,0.0,-15.909332,-39.955914,0.0,-27,-49,70
-4.494792,72.63525,0.0,-10.193364,-76.81014,0.0,80.870285,-3.5944595,0.0,-38.64665,19.266567,0.0,10,-56,70
-26.848608,97.89429,0.0,-56.318916,-90.84559,0.0,44.954594,-73.88751,0.0,-55.13278,-88.31252,0.0,-83,-57,70
1.7069902,-18.572975,0.0,-24.859947,-31.617798,0.0,-21.806246,17.486237,0.0,74.62903,51.24264,0.0,19,42,70
-15.228921,-77.717575,0.0,48.24937,-68.3315,0.0,-44.05157,95.843285,0.0,46.601574,44.611652,0.0,-50,34,70
41.70319,19.087122,0.0,-96.27744,72.48498,0.0,0.6478754,-75.34463,0.0,-44.943558,-87.96969,0.0,-83,-4,70
66.989815,-39.69708,0.0,-52.16009,38.879116,0.0,2.8616562,-35.34087,0.0,89.12427,-48.440594,0.0,19,-28,70
39.281517,64.6744,0.0,-28.004103,-80.65203,0.0,-73.57163,-85.39693,0.0,-98.24078,51.15485,0.0,-68,-42,70
51.289597,-44.9605,0.0,-19.72307,-25.027056,0.0,-56.415142,-96.543304,0.0,80.09648,-74.00151,0.0,-52,54,70
-34.592793,55.187744,0.0,6.941037,-44.984417,0.0,14.820425,-99.135666,0.0,7.2592006,65.43919,0.0,48,18,70
41.282787,85.1321,0.0,-99.70452,-50.38732,0.0,-86.85472,-75.29185,0.0,-33.04157,-61.635544,0.0,-61,-83,70
81.515785,-77.929344,0.0,37.66165,-21.349781,0.0,85.21366,-7.2374163,0.0,-5.26127,-15.389428,0.0,-11,49,70
21.147943,-20.959873,0.0,-66.63581,38.514423,0.0,-75.15032,63.108128,0.0,-30.400185,-73.91728,0.0,40,-52,70
-12.954933,11.688092,0.0,86.44534,-65.77791,0.0,-6.1763706,-57.40555,0.0,-89.806,10.993817,0.0,-51,-15,70
8.399749,27.810553,0.0,25.503798,-82.440384,0.0,-61.043896,93.409134,0.0,-77.18124,-37.27778,0.0,-31,-57,70
15.712128,-78.09822,0.0,-77.411415,-47.33642,0.0,-70.95274,38.453583,0.0,36.665653,27.166021,0.0,-22,-69,70
-64.38226,-50.181534,0.0,-56.677197,-74.60089,0.0,-60.943027,11.482483,0.0,41.590252,77.05407,0.0,9,-50,70
31.331915,0.884944,0.0,-20.426332,-27.764793,0.0,74.10759,1.6480644,0.0,-56.08439,-73.451126,0.0,-64,6,70
47.75979,9.86211,0.0,-66.109726,-35.480743,0.0,-13.193287,3.728918,0.0,84.45393,-25.53144,0.0,3,31,70
-90.60558,14.33292,0.0,45.98626,-72.62625,0.0,-44.560406,46.31629,0.0,-23.490915,-76.760635,0.0,-39,-41,70
-23.669258,30.128723,0.0,72.361084,-59.945156,0.0,-37.890224,-37.11536,0.0,-38.795452,-68.016785,0.0,-49,-45,70
-97.72382,-95.49947,0.0,-49.79022,-30.4307,0.0,-65.81675,-62.0175,0.0,-65.51815,-1.1455085,0.0,-44,-66,70
65.34422,-40.49212,0.0,87.504585,-78.28016,0.0,-67.14212,65.31266,0.0,9.843168,-66.86099,0.0,-51,56,70
-91.57844,83.51196,0.0,-43.957172,-31.435675,0.0,63.574387,55.3645,0.0,15.428624,-83.69309,0.0,-76,-4,70
2.8693883,64.51681,0.0,-95.88522,45.309338,0.0,-97.97579,-22.519659,0.0,87.93454,-35.339966,0.0,37,-60,70
-90.73561,-39.334435,0.0,45.55004,10.260772,0.0,55.32099,-33.526184,0.0,-27.503345,-71.85556,0.0,-53,15,70
79.52375,65.115685,0.0,-83.28118,4.259185,0.0,-43.17484,-51.144432,0.0,-37.927982,47.990128,0.0,26,-52,70
-20.750744,-5.9412513,0.0,63.685284,31.622364,0.0,35.120716,2.301143,0.0,22.814892,-66.45889,0.0,-2,39,70
8.182709,2.8346605,0.0,8.3628845,96.69525,0.0,64.45879,76.60995,0.0,-74.88602,47.352257,0.0,73,3,70
-51.518597,-19.072166,0.0,-64.86563,-12.290443,0.0,-83.12658,96.37236,0.0,-32.500446,12.197033,0.0,1,-56,70
1.1043609,25.81264,0.0,-23.68608,-7.968193,0.0,-62.683243,-7.203168,0.0,-84.41758,14.676633,0.0,10,-42,70
